id документа_prod,Артикул продукции,Продукция,Дата,id документа_cons,Артикул материала,Материал,year,month,day,day_of_week,month_sin,month_cos,day_sin,day_cos,is_weekend,Артикул продукции_target_enc,Артикул материала_target_enc,Цех_target_enc,Цех_511,Цех_522,Цех_533,Цех_544,Цех_555
11120,145,398,2023-01-19,25,166,6.0,2023,1,19,3,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0,753.7992016122781,973.1533682789449,841.1144470527909,False,False,True,False,False
11121,113,2001,2023-01-19,25,166,6.0,2023,1,19,3,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,0,878.7467066045084,973.1533682789449,841.1144470527909,False,False,True,False,False
11122,169,1208,2023-01-18,21,182,189.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,778.2389050682672,937.8510634032647,841.1144470527909,False,False,True,False,False
11122,169,1208,2023-01-18,23,17,36.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,778.2389050682672,902.4889944377475,841.1144470527909,False,False,True,False,False
11123,74,1162,2023-01-18,21,182,189.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,793.9326236553584,937.8510634032647,841.1144470527909,False,False,True,False,False
11123,74,1162,2023-01-18,23,17,36.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,793.9326236553584,902.4889944377475,841.1144470527909,False,False,True,False,False
11124,83,522,2023-01-18,22,164,2.5,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,786.6294656111198,832.3661344081854,830.6545036435953,False,True,False,False,False
11124,83,522,2023-01-18,24,95,5.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,786.6294656111198,850.2075902349912,830.6545036435953,False,True,False,False,False
11125,187,838,2023-01-18,22,164,2.5,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,880.5246193539815,832.3661344081854,830.6545036435953,False,True,False,False,False
11125,187,838,2023-01-18,24,95,5.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,880.5246193539815,850.2075902349912,830.6545036435953,False,True,False,False,False
11126,143,1659,2023-01-18,22,164,2.5,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,902.4502715671942,832.3661344081854,830.6545036435953,False,True,False,False,False
11126,143,1659,2023-01-18,24,95,5.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,902.4502715671942,850.2075902349912,830.6545036435953,False,True,False,False,False
11127,180,376,2023-01-18,21,182,189.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,636.5689510144205,937.8510634032647,841.1144470527909,False,False,True,False,False
11127,180,376,2023-01-18,23,17,36.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,636.5689510144205,902.4889944377475,841.1144470527909,False,False,True,False,False
11128,10,2147,2023-01-18,21,182,189.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,893.2564387093615,937.8510634032647,841.1144470527909,False,False,True,False,False
11128,10,2147,2023-01-18,23,17,36.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,893.2564387093615,902.4889944377475,841.1144470527909,False,False,True,False,False
11129,16,387,2023-01-18,21,182,189.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,947.0994012092086,937.8510634032647,841.1144470527909,False,False,True,False,False
11129,16,387,2023-01-18,23,17,36.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,947.0994012092086,902.4889944377475,841.1144470527909,False,False,True,False,False
11130,32,1601,2023-01-18,21,182,189.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,684.6149348507716,937.8510634032647,841.1144470527909,False,False,True,False,False
11130,32,1601,2023-01-18,23,17,36.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,684.6149348507716,902.4889944377475,841.1144470527909,False,False,True,False,False
11131,188,199,2023-01-18,21,182,189.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,865.2674764968386,937.8510634032647,841.1144470527909,False,False,True,False,False
11131,188,199,2023-01-18,23,17,36.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,865.2674764968386,902.4889944377475,841.1144470527909,False,False,True,False,False
11132,19,2067,2023-01-18,22,164,2.5,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,777.3908811055621,832.3661344081854,830.6545036435953,False,True,False,False,False
11132,19,2067,2023-01-18,24,95,5.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,777.3908811055621,850.2075902349912,830.6545036435953,False,True,False,False,False
11133,187,1128,2023-01-18,21,182,189.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,880.5246193539815,937.8510634032647,841.1144470527909,False,False,True,False,False
11133,187,1128,2023-01-18,23,17,36.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,880.5246193539815,902.4889944377475,841.1144470527909,False,False,True,False,False
11134,144,2099,2023-01-18,22,164,2.5,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,705.4305704576145,832.3661344081854,830.6545036435953,False,True,False,False,False
11134,144,2099,2023-01-18,24,95,5.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,705.4305704576145,850.2075902349912,830.6545036435953,False,True,False,False,False
11135,37,738,2023-01-18,21,182,189.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,851.0234771963682,937.8510634032647,841.1144470527909,False,False,True,False,False
11135,37,738,2023-01-18,23,17,36.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,851.0234771963682,902.4889944377475,841.1144470527909,False,False,True,False,False
11136,41,445,2023-01-18,22,164,2.5,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,989.3829783178583,832.3661344081854,830.6545036435953,False,True,False,False,False
11136,41,445,2023-01-18,24,95,5.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,989.3829783178583,850.2075902349912,830.6545036435953,False,True,False,False,False
11137,170,498,2023-01-18,21,182,189.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,906.7935588483608,937.8510634032647,841.1144470527909,False,False,True,False,False
11137,170,498,2023-01-18,23,17,36.0,2023,1,18,2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,906.7935588483608,902.4889944377475,841.1144470527909,False,False,True,False,False
11138,301,882,2023-01-14,18,120,4.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,794.5344670955741,785.6548458775806,847.6821725302301,False,False,False,True,False
11139,199,174,2023-01-14,18,120,4.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,870.7817622111244,785.6548458775806,847.6821725302301,False,False,False,True,False
11140,94,280,2023-01-14,20,24,79.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,642.0368020916042,787.1614082308508,841.1144470527909,False,False,True,False,False
11141,41,1446,2023-01-14,18,120,4.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,989.3829783178583,785.6548458775806,847.6821725302301,False,False,False,True,False
11142,3,1679,2023-01-14,19,121,29.2,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,901.8302211978505,943.7569553344106,859.7799441120765,True,False,False,False,False
11143,42,647,2023-01-14,18,120,4.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,889.138899573384,785.6548458775806,847.6821725302301,False,False,False,True,False
11144,137,889,2023-01-14,19,121,29.2,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,789.5503156051176,943.7569553344106,859.7799441120765,True,False,False,False,False
11145,94,1336,2023-01-14,20,24,79.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,642.0368020916042,787.1614082308508,841.1144470527909,False,False,True,False,False
11146,96,444,2023-01-14,19,121,29.2,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,811.864524028354,943.7569553344106,859.7799441120765,True,False,False,False,False
11147,377,784,2023-01-14,18,120,4.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,811.5374642343196,785.6548458775806,847.6821725302301,False,False,False,True,False
11148,1,195,2023-01-14,20,24,79.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,763.3308334212242,787.1614082308508,841.1144470527909,False,False,True,False,False
11149,229,208,2023-01-14,19,121,29.2,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,713.2052153996565,943.7569553344106,859.7799441120765,True,False,False,False,False
11150,264,1620,2023-01-14,18,120,4.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,839.0814371513569,785.6548458775806,847.6821725302301,False,False,False,True,False
11151,242,559,2023-01-14,19,121,29.2,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,785.2787225796451,943.7569553344106,859.7799441120765,True,False,False,False,False
11152,116,274,2023-01-14,20,24,79.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,858.8969261642078,787.1614082308508,841.1144470527909,False,False,True,False,False
11153,283,422,2023-01-14,18,120,4.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,894.3442932542227,785.6548458775806,847.6821725302301,False,False,False,True,False
11154,246,90,2023-01-14,20,24,79.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,826.2446798995904,787.1614082308508,841.1144470527909,False,False,True,False,False
11155,51,262,2023-01-14,18,120,4.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,806.1832528611186,785.6548458775806,847.6821725302301,False,False,False,True,False
11156,200,437,2023-01-14,18,120,4.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,850.1159199099776,785.6548458775806,847.6821725302301,False,False,False,True,False
11157,308,270,2023-01-14,18,120,4.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,853.8484032245564,785.6548458775806,847.6821725302301,False,False,False,True,False
11158,180,312,2023-01-14,18,120,4.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,636.5689510144205,785.6548458775806,847.6821725302301,False,False,False,True,False
11159,395,1906,2023-01-14,20,24,79.0,2023,1,14,5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1,868.2944670955741,787.1614082308508,841.1144470527909,False,False,True,False,False
11160,432,1541,2023-01-11,17,256,12.666666666666666,2023,1,11,2,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0,1029.5851048368345,812.3636071252142,839.0395503326856,False,False,False,False,True
11161,384,1727,2023-01-11,17,256,12.666666666666666,2023,1,11,2,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0,948.7272027639054,812.3636071252142,839.0395503326856,False,False,False,False,True
11162,51,974,2023-01-11,17,256,12.666666666666666,2023,1,11,2,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0,806.1832528611186,812.3636071252142,839.0395503326856,False,False,False,False,True
11163,203,431,2023-01-11,17,256,12.666666666666666,2023,1,11,2,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0,769.2960479254101,812.3636071252142,839.0395503326856,False,False,False,False,True
11164,44,863,2023-01-11,17,256,12.666666666666666,2023,1,11,2,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0,895.4685913974922,812.3636071252142,839.0395503326856,False,False,False,False,True
11165,333,711,2023-01-11,17,256,12.666666666666666,2023,1,11,2,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0,879.1677568226673,812.3636071252142,839.0395503326856,False,False,False,False,True
11166,482,407,2023-01-11,17,256,12.666666666666666,2023,1,11,2,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0,908.8115483849535,812.3636071252142,839.0395503326856,False,False,False,False,True
11167,117,1289,2023-01-11,17,256,12.666666666666666,2023,1,11,2,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0,841.3617016122781,812.3636071252142,839.0395503326856,False,False,False,False,True
11168,236,227,2023-01-11,17,256,12.666666666666666,2023,1,11,2,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0,789.7234032245564,812.3636071252142,839.0395503326856,False,False,False,False,True
11169,284,82,2023-01-11,17,256,12.666666666666666,2023,1,11,2,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0,931.0544670955741,812.3636071252142,839.0395503326856,False,False,False,False,True
11170,346,1842,2023-01-11,17,256,12.666666666666666,2023,1,11,2,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0,1072.9763584218279,812.3636071252142,839.0395503326856,False,False,False,False,True
11171,331,427,2023-01-11,17,256,12.666666666666666,2023,1,11,2,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0,892.890069891223,812.3636071252142,839.0395503326856,False,False,False,False,True
11172,23,501,2023-01-10,15,11,1.5,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,901.214353393871,820.8617016122781,841.1144470527909,False,False,True,False,False
11173,511,729,2023-01-10,16,116,154.0,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,742.5506869052559,835.6115405665054,830.6545036435953,False,True,False,False,False
11174,126,202,2023-01-10,15,11,1.5,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,792.829786599727,820.8617016122781,841.1144470527909,False,False,True,False,False
11175,322,1963,2023-01-10,14,191,75.0,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,863.6817365578896,793.6697579264046,859.7799441120765,True,False,False,False,False
11176,554,448,2023-01-10,16,116,154.0,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,847.740119813525,835.6115405665054,830.6545036435953,False,True,False,False,False
11177,261,1538,2023-01-10,16,116,154.0,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,839.9090233582535,835.6115405665054,830.6545036435953,False,True,False,False,False
11178,534,162,2023-01-10,14,191,75.0,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,698.6907784926233,793.6697579264046,859.7799441120765,True,False,False,False,False
11179,363,2324,2023-01-10,15,11,1.5,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,817.0592033647545,820.8617016122781,841.1144470527909,False,False,True,False,False
11180,353,1610,2023-01-10,14,191,75.0,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,794.2331164082327,793.6697579264046,859.7799441120765,True,False,False,False,False
11181,45,365,2023-01-10,16,116,154.0,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,763.8748069186862,835.6115405665054,830.6545036435953,False,True,False,False,False
11182,268,391,2023-01-10,16,116,154.0,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,744.2234032245564,835.6115405665054,830.6545036435953,False,True,False,False,False
11183,180,1901,2023-01-10,16,116,154.0,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,636.5689510144205,835.6115405665054,830.6545036435953,False,True,False,False,False
11184,467,1001,2023-01-10,15,11,1.5,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,785.7423154105195,820.8617016122781,841.1144470527909,False,False,True,False,False
11185,24,573,2023-01-10,14,191,75.0,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,717.2289199516547,793.6697579264046,859.7799441120765,True,False,False,False,False
11186,48,742,2023-01-10,15,11,1.5,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,862.0059291375303,820.8617016122781,841.1144470527909,False,False,True,False,False
11187,7,517,2023-01-10,15,11,1.5,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,819.2570307745904,820.8617016122781,841.1144470527909,False,False,True,False,False
11188,424,337,2023-01-10,15,11,1.5,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,713.8800762449705,820.8617016122781,841.1144470527909,False,False,True,False,False
11189,192,2604,2023-01-10,15,11,1.5,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,882.0908337457442,820.8617016122781,841.1144470527909,False,False,True,False,False
11190,545,382,2023-01-10,16,116,154.0,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,969.0180838694675,835.6115405665054,830.6545036435953,False,True,False,False,False
11191,498,193,2023-01-10,14,191,75.0,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,1049.861140915229,793.6697579264046,859.7799441120765,True,False,False,False,False
11192,428,230,2023-01-10,16,116,154.0,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,912.683889399493,835.6115405665054,830.6545036435953,False,True,False,False,False
11193,493,176,2023-01-10,15,11,1.5,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,816.6982580631524,820.8617016122781,841.1144470527909,False,False,True,False,False
11194,18,1843,2023-01-10,16,116,154.0,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,928.5121363012584,835.6115405665054,830.6545036435953,False,True,False,False,False
11195,371,407,2023-01-10,15,11,1.5,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,789.8267465423501,820.8617016122781,841.1144470527909,False,False,True,False,False
11196,309,857,2023-01-10,16,116,154.0,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,792.9090233582535,835.6115405665054,830.6545036435953,False,True,False,False,False
11197,16,47,2023-01-10,15,11,1.5,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,947.0994012092086,820.8617016122781,841.1144470527909,False,False,True,False,False
11198,205,1507,2023-01-10,16,116,154.0,2023,1,10,1,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,837.7021268065293,835.6115405665054,830.6545036435953,False,True,False,False,False
11199,416,824,2023-01-09,10,205,5.333333333333333,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,766.2076989233024,862.5901796521439,841.1144470527909,False,False,True,False,False
11200,35,1637,2023-01-09,10,205,5.333333333333333,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,957.990881105562,862.5901796521439,841.1144470527909,False,False,True,False,False
11201,251,387,2023-01-09,12,154,97.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,771.3987637867533,868.2337382484193,847.6821725302301,False,False,False,True,False
11201,251,387,2023-01-09,13,241,23.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,771.3987637867533,893.2846176621205,847.6821725302301,False,False,False,True,False
11202,474,499,2023-01-09,10,205,5.333333333333333,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,765.6867598549638,862.5901796521439,841.1144470527909,False,False,True,False,False
11203,367,199,2023-01-09,11,56,19.5,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,841.6557741924769,787.0209488829131,830.6545036435953,False,True,False,False,False
11204,249,2026,2023-01-09,10,205,5.333333333333333,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,920.978722579645,862.5901796521439,841.1144470527909,False,False,True,False,False
11205,513,2025,2023-01-09,12,154,97.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,842.8085093362815,868.2337382484193,847.6821725302301,False,False,False,True,False
11205,513,2025,2023-01-09,13,241,23.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,842.8085093362815,893.2846176621205,847.6821725302301,False,False,False,True,False
11206,570,1148,2023-01-09,11,56,19.5,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,850.0907784926234,787.0209488829131,830.6545036435953,False,True,False,False,False
11207,260,495,2023-01-09,12,154,97.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,799.7988387087682,868.2337382484193,847.6821725302301,False,False,False,True,False
11207,260,495,2023-01-09,13,241,23.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,799.7988387087682,893.2846176621205,847.6821725302301,False,False,False,True,False
11208,316,1528,2023-01-09,10,205,5.333333333333333,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,693.9709853358795,862.5901796521439,841.1144470527909,False,False,True,False,False
11209,121,1763,2023-01-09,10,205,5.333333333333333,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,891.961899474171,862.5901796521439,841.1144470527909,False,False,True,False,False
11210,50,265,2023-01-09,10,205,5.333333333333333,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,815.3723399497952,862.5901796521439,841.1144470527909,False,False,True,False,False
11211,367,982,2023-01-09,10,205,5.333333333333333,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,841.6557741924769,862.5901796521439,841.1144470527909,False,False,True,False,False
11212,594,327,2023-01-09,11,56,19.5,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,706.0258340992393,787.0209488829131,830.6545036435953,False,True,False,False,False
11213,546,272,2023-01-09,10,205,5.333333333333333,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,791.3351048368344,862.5901796521439,841.1144470527909,False,False,True,False,False
11214,334,286,2023-01-09,10,205,5.333333333333333,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,732.8680838694675,862.5901796521439,841.1144470527909,False,False,True,False,False
11215,510,1093,2023-01-09,11,56,19.5,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,839.0851048368344,787.0209488829131,830.6545036435953,False,True,False,False,False
11216,12,188,2023-01-09,11,56,19.5,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,705.8878139920695,787.0209488829131,830.6545036435953,False,True,False,False,False
11217,178,1069,2023-01-09,12,154,97.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,788.829786599727,868.2337382484193,847.6821725302301,False,False,False,True,False
11217,178,1069,2023-01-09,13,241,23.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,788.829786599727,893.2846176621205,847.6821725302301,False,False,False,True,False
11218,289,1547,2023-01-09,12,154,97.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,846.2437126086069,868.2337382484193,847.6821725302301,False,False,False,True,False
11218,289,1547,2023-01-09,13,241,23.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,846.2437126086069,893.2846176621205,847.6821725302301,False,False,False,True,False
11219,181,287,2023-01-09,12,154,97.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,729.59231217385,868.2337382484193,847.6821725302301,False,False,False,True,False
11219,181,287,2023-01-09,13,241,23.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,729.59231217385,893.2846176621205,847.6821725302301,False,False,False,True,False
11220,170,1509,2023-01-09,11,56,19.5,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,906.7935588483608,787.0209488829131,830.6545036435953,False,True,False,False,False
11221,396,983,2023-01-09,12,154,97.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,957.2120559129784,868.2337382484193,847.6821725302301,False,False,False,True,False
11221,396,983,2023-01-09,13,241,23.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,957.2120559129784,893.2846176621205,847.6821725302301,False,False,False,True,False
11222,330,889,2023-01-09,10,205,5.333333333333333,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,776.0648417804454,862.5901796521439,841.1144470527909,False,False,True,False,False
11223,424,302,2023-01-09,12,154,97.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,713.8800762449705,868.2337382484193,847.6821725302301,False,False,False,True,False
11223,424,302,2023-01-09,13,241,23.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,713.8800762449705,893.2846176621205,847.6821725302301,False,False,False,True,False
11224,345,994,2023-01-09,12,154,97.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,833.3343456210483,868.2337382484193,847.6821725302301,False,False,False,True,False
11224,345,994,2023-01-09,13,241,23.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,833.3343456210483,893.2846176621205,847.6821725302301,False,False,False,True,False
11225,534,321,2023-01-09,12,154,97.0,2023,1,9,0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,698.6907784926233,868.2337382484193,847.6821725302301,False,False,False,True,False
